,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
0,33842366,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/75c97f52ce475d36c0f24355c4d6a899-p_e.jpg,True,/homedetails/857-City-Park-Ave-Columbus-OH-43206/33842366_zpid/,SOLD,Sold,$1.13M,$1.13M,"857 City Park Ave, Columbus, OH 43206",4.0,4.0,2781.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jeffery W Ruff,Cutler Real Estate,73410000,39.944744,-82.995766,RECENTLY_SOLD,Sold 03/18/2024,33842366.0,857 City Park Ave,43206,Columbus,OH,39.944744,-82.995766,1125000.0,1710745200000.0,4.0,4.0,2781.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1134200.0,5905.0,False,False,RECENTLY_SOLD,1125000.0,73410000.0,True,False,False,USD,USA,592800.0,3049.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
1,33858185,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.01615905761719,-82.98115539550781&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=chE9kS8coBOio_vautNIYCAOprk=",,/homedetails/2476-McGuffey-Rd-Columbus-OH-43211/33858185_zpid/,SOLD,Sold,"$110,000",$110K,"2476 McGuffey Rd, Columbus, OH 43211",2.0,1.0,919.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,NON MEMBER,NON MEMBER OFFICE,73410000,40.01616,-82.981155,RECENTLY_SOLD,Sold 03/18/2024,33858185.0,2476 McGuffey Rd,43211,Columbus,OH,40.01616,-82.981155,110000.0,1710745200000.0,1.0,2.0,919.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,111200.0,1200.0,False,False,RECENTLY_SOLD,110000.0,73410000.0,True,False,False,USD,USA,42900.0,5662.8,sqft,False,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=40.01615905761719,-82.98115539550781&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=c4Zht681HnU6F2JG4TvcdKkI86k=","https://maps.googleapis.com/maps/api/streetview/metadata?location=40.01615905761719,-82.98115539550781&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=jPGjOXxudxP7V4N61rNJEkQWMvE=",,,,,,,,,,,,,,,,,,,
2,33865095,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a1aa680df29613d41d87d16c629ad461-p_e.jpg,True,/homedetails/552-S-Terrace-Ave-Columbus-OH-43204/33865095_zpid/,SOLD,Sold,"$179,900",$180K,"552 S Terrace Ave, Columbus, OH 43204",4.0,2.0,1828.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Michael Scotti,Best Homes Real Estate Ltd.,73410000,39.943874,-83.06529,RECENTLY_SOLD,Sold 03/18/2024,33865095.0,552 S Terrace Ave,43204,Columbus,OH,39.943874,-83.06529,179900.0,1710745200000.0,2.0,4.0,1828.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,178800.0,2062.0,False,False,RECENTLY_SOLD,179900.0,73410000.0,True,False,False,USD,USA,102700.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
3,34029153,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e0e64b66278840a6d83f10835dfc70a6-p_e.jpg,True,/homedetails/1674-Hopkins-Ave-Columbus-OH-43223/34029153_zpid/,SOLD,Sold,"$112,500",$113K,"1674 Hopkins Ave, Columbus, OH 43223",3.0,2.0,925.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Racquel M Ludaway,Keller Williams Consultants,73410000,39.93083,-83.03978,RECENTLY_SOLD,Sold 03/18/2024,34029153.0,1674 Hopkins Ave,43223,Columbus,OH,39.93083,-83.03978,112500.0,1710745200000.0,2.0,3.0,925.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,112900.0,1500.0,False,False,RECENTLY_SOLD,112500.0,73410000.0,True,False,False,USD,USA,59000.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
4,34076690,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/1e25fa6d1f35829536b4fcddcfa1960a-p_e.jpg,True,/homedetails/6992-Richfield-Dr-Reynoldsburg-OH-43068/34076690_zpid/,SOLD,Sold,"$352,500",$353K,"6992 Richfield Dr, Reynoldsburg, OH 43068",4.0,3.0,1929.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Justin M Shear,The Columbus Real Estate Co.,73410000,39.92539,-82.81315,RECENTLY_SOLD,Sold 03/18/2024,34076690.0,6992 Richfield Dr,43068,Reynoldsburg,OH,39.92539,-82.81315,352500.0,1710745200000.0,3.0,4.0,1929.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,2350.0,False,False,RECENTLY_SOLD,352500.0,73410000.0,True,False,False,USD,USA,26300.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
5,34078018,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/25ae3b84eaeacc76f55da1243f28972a-p_e.jpg,True,/homedetails/3663-Mathena-Way-Columbus-OH-43232/34078018_zpid/,SOLD,Sold,"$250,000",$250K,"3663 Mathena Way, Columbus, OH 43232",3.0,2.0,1252.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Justin N Gwinn,e-Merge Real Estate,73410000,39.912132,-82.90052,RECENTLY_SOLD,Sold 03/18/2024,34078018.0,3663 Mathena Way,43232,Columbus,OH,39.912132,-82.90052,250000.0,1710745200000.0,2.0,3.0,1252.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,244300.0,1800.0,False,False,RECENTLY_SOLD,250000.0,73410000.0,True,False,False,USD,USA,120800.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
6,,,,https://photos.zillowstatic.com/fp/e0828d71781a2cb4331bf3d0d579d875-p_e.jpg,True,"/b/building/39.942734,-82.98687_ll/",SOLD,For Rent,,,"365 Siebert St, Columbus, OH",,,,,,,,,False,,False,False,False,False,,False,,,,,73410000,39.942734,-82.98687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1592.0,39.942734--82.98687,True,False,2.0,,,,,,,,,,,,
7,33827526,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7532b24e84a1878c2387723969a7addf-p_e.jpg,True,/homedetails/1221-Bryden-Rd-Columbus-OH-43205/33827526_zpid/,SOLD,Sold,"$660,000",$660K,"1221 Bryden Rd, Columbus, OH 43205",5.0,1.0,3619.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Christopher H Gregory,Rolls Realty,332610000,39.9601,-82.96707,RECENTLY_SOLD,Sold 03/15/2024,33827526.0,1221 Bryden Rd,43205,Columbus,OH,39.9601,-82.96707,660000.0,1710486000000.0,1.0,5.0,3619.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,651700.0,3816.0,False,False,RECENTLY_SOLD,660000.0,332610000.0,True,False,False,USD,USA,378200.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
8,33841475,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c7d344e7df576517c8763b34f75ec221-p_e.jpg,True,/homedetails/246-W-Park-Ave-Columbus-OH-43223/33841475_zpid/,SOLD,Sold,"$145,000",$145K,"246 W Park Ave, Columbus, OH 43223",4.0,2.0,1382.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Charles Berry,Red 1 Realty,332610000,39.953316,-83.03186,RECENTLY_SOLD,Sold 03/15/2024,33841475.0,246 W Park Ave,43223,Columbus,OH,39.953316,-83.03186,145000.0,1710486000000.0,2.0,4.0,1382.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,122400.0,1700.0,False,False,RECENTLY_SOLD,145000.0,332610000.0,True,False,False,USD,USA,34500.0,4356.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
9,33845367,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9c05a0e0d1e5b54f4f5c7df395f6eb55-p_e.jpg,True,/homedetails/515-Forest-St-Columbus-OH-43206/33845367_zpid/,SOLD,Sold,"$375,000",$375K,"515 Forest St, Columbus, OH 43206",2.0,1.0,1297.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Richard Russo,Rich Russo Realty & Co.,332610000,39.947437,-82.98379,RECENTLY_SOLD,Sold 03/15/2024,33845367.0,515 Forest St,43206,Columbus,OH,39.947437,-82.98379,375000.0,1710486000000.0,1.0,2.0,1297.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,378500.0,1674.0,False,False,RECENTLY_SOLD,375000.0,332610000.0,True,False,False,USD,USA,373900.0,4356.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
